Rk,Player,Age,Tm,Lg,Season,Age,G,GS,MP,FG,FGA,Two_Pt,Two_PtA,Three_Pt,Three_PtA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Field_Goal_Pct,Two_Pt_Pct,Three_Pt_Pct,effective_Fg_PCt,FT_PCt,TS_PCt,PER,Three_Pt_Att,FTr,Off_Rbd_Pct,Def_Rbd_Pct,Total_Rbd_Pct,Assist_Pct,Steal_Pct,Block_Pct,Turnover_Pct,Usage_Pct,ORtg,DRtg,OWS,DWS,WS,WS_Per_forty_eight,OBPM,DBPM,BPM,VORP,Rising_Star,
62,Donté Greene\greendo01,21,SAC,NBA,2009-10,21,76,50,21.4,3.2,7.3,2.3,4.9,0.9,2.4,1.2,1.8,0.7,2.4,3.1,0.9,0.5,0.7,1.2,2,8.5,0.44,0.47,0.38,0.50,0.64,0.53,11.60,0.33,0.25,3.70,12.90,8.20,6.80,1.30,2.40,13.10,19.20,101.00,110.00,0.30,1.20,1.50,0.04,-1.20,-0.40,-1.60,0.10,0.00,
63,Taylor Griffin\griffta01,23,PHO,NBA,2009-10,23,8,0,4,0.5,1.3,0.5,1,0,0.3,0.3,0.5,0,0.3,0.3,0.1,0,0.3,0.1,0.5,1.3,0.40,0.50,0.00,0.40,0.50,0.43,5.20,0.20,0.40,0.00,6.70,3.50,4.30,0.00,4.40,7.80,17.60,87.00,113.00,0.00,0.00,0.00,-0.04,-6.20,-1.90,-8.10,-0.10,0.00,
64,Hamed Haddadi\haddaha01,24,MEM,NBA,2009-10,24,36,0,6.7,0.7,1.7,0.7,1.6,0,0.1,0.4,0.5,0.7,1.4,2.1,0.3,0,0.4,0.6,1.6,1.7,0.39,0.41,0.00,0.39,0.74,0.44,7.20,0.05,0.31,12.60,23.90,18.20,5.90,0.20,4.40,22.10,16.50,89.00,108.00,-0.20,0.20,0.00,0.00,-7.00,-0.20,-7.20,-0.30,0.00,
65,Malik Hairston\hairsma01,22,SAS,NBA,2009-10,22,47,0,6.7,0.9,1.6,0.8,1.4,0,0.2,0.4,0.6,0.3,0.8,1,0.3,0.1,0.2,0.2,0.6,2.1,0.53,0.59,0.18,0.54,0.57,0.56,11.60,0.15,0.40,4.90,13.10,9.10,7.50,0.70,2.00,11.00,14.50,111.00,106.00,0.30,0.40,0.70,0.11,-2.20,0.30,-1.90,0.00,0.00,
66,Tyler Hansbrough\hansbty01,24,IND,NBA,2009-10,24,29,1,17.6,2.8,7.8,2.8,7.6,0,0.1,2.9,3.9,2.1,2.7,4.8,1,0.6,0.3,0.7,2.4,8.5,0.36,0.37,0.00,0.36,0.74,0.45,14.60,0.02,0.50,12.70,16.80,14.70,9.00,1.60,1.10,7.10,25.50,101.00,106.00,0.10,0.60,0.70,0.07,-2.20,-1.20,-3.30,-0.20,0.00,
67,James Harden\hardeja01,20,OKC,NBA,2009-10,20,76,0,22.9,3.1,7.6,1.8,4.3,1.2,3.3,2.6,3.2,0.6,2.6,3.2,1.8,1.1,0.3,1.4,2.6,9.9,0.40,0.42,0.38,0.48,0.81,0.55,14.00,0.43,0.42,3.20,12.70,8.10,12.30,2.40,0.90,13.40,20.40,109.00,104.00,2.00,2.50,4.50,0.12,-0.70,1.20,0.50,1.10,1.00,
68,Mike Harris\harrimi01,26,TOT,NBA,2009-10,26,13,0,7.4,0.8,2.3,0.8,2.2,0,0.1,0.5,0.8,0.8,1.1,1.8,0.2,0.4,0.1,0.7,1.1,2.2,0.37,0.38,0.00,0.37,0.64,0.42,7.20,0.03,0.37,11.50,17.30,14.30,4.80,2.70,0.80,20.50,20.20,82.00,105.00,-0.20,0.10,-0.10,-0.04,-6.50,-1.30,-7.90,-0.10,0.00,
69,Spencer Hawes\hawessp01,21,SAC,NBA,2009-10,21,72,59,26.4,4.3,9.3,4,8,0.4,1.2,1,1.5,2,4,6.1,2.2,0.4,1.2,1.8,2.8,10,0.47,0.49,0.30,0.49,0.69,0.51,13.80,0.13,0.16,8.60,17.70,13.10,13.20,0.90,3.20,15.50,19.60,101.00,109.00,0.50,1.60,2.10,0.05,-1.20,0.10,-1.20,0.40,0.00,
70,Gerald Henderson\hendege02,22,CHA,NBA,2009-10,22,43,0,8.3,0.9,2.4,0.8,2,0.1,0.4,0.8,1.1,0.3,0.9,1.3,0.3,0.2,0.2,0.3,0.6,2.6,0.36,0.39,0.21,0.38,0.75,0.45,9.70,0.18,0.45,5.20,13.30,9.30,6.00,1.50,2.10,10.10,18.20,96.00,104.00,-0.10,0.50,0.40,0.06,-3.10,0.50,-2.50,0.00,0.00,
71,Roy Hibbert\hibbero01,23,IND,NBA,2009-10,23,81,69,25.1,4.8,9.7,4.7,9.6,0,0.1,2.1,2.8,2.2,3.5,5.7,2,0.4,1.6,1.8,3.5,11.7,0.50,0.50,0.50,0.50,0.75,0.54,16.20,0.01,0.29,9.40,15.50,12.40,13.50,0.70,4.60,14.10,22.20,105.00,106.00,1.60,2.50,4.10,0.10,-1.50,0.60,-0.90,0.60,1.00,
72,J.J. Hickson\hicksjj01,21,CLE,NBA,2009-10,21,81,73,20.9,3.6,6.4,3.6,6.4,0,0,1.4,2,1.4,3.6,4.9,0.5,0.4,0.5,1.1,1.6,8.5,0.55,0.56,0.00,0.55,0.68,0.58,15.20,0.00,0.31,8.20,19.50,14.10,3.90,1.10,1.80,13.40,18.90,109.00,104.00,1.80,2.50,4.30,0.12,-1.00,-0.40,-1.40,0.30,0.00,
73,George Hill\hillge01,23,SAS,NBA,2009-10,23,78,43,29.2,4.5,9.5,3.6,7.1,1,2.4,2.3,3,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,12.4,0.48,0.51,0.40,0.53,0.77,0.57,14.70,0.26,0.32,2.20,8.20,5.30,15.50,1.60,0.80,10.70,19.00,115.00,106.00,4.10,2.60,6.70,0.14,0.00,0.90,0.90,1.70,0.00,
74,Jordan Hill\hilljo01,22,TOT,NBA,2009-10,22,47,0,13.3,2.1,4.3,2.1,4.2,0,0,1,1.4,1.6,2.1,3.7,0.4,0.3,0.4,0.6,2,5.2,0.49,0.50,0.00,0.49,0.68,0.53,15.00,0.01,0.34,13.50,18.70,16.00,5.20,1.10,2.50,11.50,18.70,109.00,108.00,0.80,0.60,1.40,0.11,-2.10,-1.40,-3.50,-0.20,0.00,
75,Jrue Holiday\holidjr01,19,PHI,NBA,2009-10,19,73,51,24.2,3.2,7.1,2.3,4.9,0.8,2.2,0.9,1.2,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8,0.44,0.47,0.39,0.50,0.76,0.53,12.30,0.31,0.17,3.70,9.10,6.40,24.40,2.30,0.80,21.90,18.40,100.00,111.00,0.20,1.00,1.20,0.03,-1.10,-0.60,-1.70,0.10,1.00,
76,Al Horford\horfoal01,23,ATL,NBA,2009-10,23,81,81,35.1,5.8,10.5,5.8,10.4,0,0,2.6,3.3,2.9,7,9.9,2.3,0.7,1.1,1.5,2.8,14.2,0.55,0.55,1.00,0.55,0.79,0.59,19.40,0.00,0.32,9.60,23.30,16.40,10.40,1.10,2.40,11.20,17.60,121.00,105.00,6.90,3.90,10.90,0.18,1.80,0.50,2.30,3.10,0.00,
77,Lester Hudson\hudsole01,25,TOT,NBA,2009-10,25,25,0,5.2,0.8,2.1,0.6,1.5,0.2,0.6,0.4,0.5,0.3,0.4,0.7,0.5,0.3,0.1,0.6,0.5,2.3,0.40,0.43,0.31,0.44,0.85,0.49,13.20,0.30,0.25,6.40,9.90,8.20,15.70,3.20,1.80,19.30,25.00,94.00,105.00,-0.10,0.20,0.10,0.03,-2.40,0.50,-2.00,0.00,0.00,
78,Chris Hunter\huntech01,25,GSW,NBA,2009-10,25,60,9,13.1,1.8,3.6,1.8,3.6,0,0.1,0.9,1.2,0.9,1.9,2.8,0.6,0.2,0.6,0.5,2.2,4.5,0.50,0.51,0.00,0.50,0.75,0.55,12.20,0.02,0.32,7.90,16.00,11.90,6.70,0.80,3.20,10.80,15.20,111.00,112.00,0.90,0.40,1.30,0.08,-3.10,-1.00,-4.10,-0.40,0.00,
79,Othello Hunter\hunteot01,23,ATL,NBA,2009-10,23,7,0,4.7,0.6,1.7,0.6,1.7,0,0,0.4,0.6,0.9,0.9,1.7,0,0,0.1,0.4,0.7,1.6,0.33,0.33,,0.33,0.75,0.40,7.90,0.00,0.33,21.00,21.40,21.20,0.00,0.00,2.30,17.90,23.40,88.00,107.00,-0.10,0.00,0.00,-0.03,-7.00,-4.90,-11.90,-0.10,0.00,
80,Serge Ibaka\ibakase01,20,OKC,NBA,2009-10,20,73,0,18.1,2.8,5.1,2.7,5,0,0,0.8,1.3,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,0.54,0.54,0.50,0.55,0.63,0.56,15.20,0.01,0.25,12.30,21.90,17.20,1.20,1.00,5.50,14.20,16.20,109.00,101.00,1.30,2.40,3.70,0.13,-2.40,0.90,-1.50,0.20,0.00,
81,Ersan İlyasova\ilyaser01,22,MIL,NBA,2009-10,22,81,31,23.4,4,9,3,6,1,3,1.4,2,1.9,4.4,6.4,1,0.7,0.3,0.9,3.1,10.4,0.44,0.50,0.34,0.50,0.72,0.53,15.70,0.33,0.22,9.00,22.60,15.50,7.50,1.50,1.00,8.20,20.80,110.00,102.00,2.50,3.30,5.80,0.15,0.10,0.30,0.40,1.10,0.00,
82,Cedric Jackson\jacksce01,23,TOT,NBA,2009-10,23,12,0,6.2,0.5,1.7,0.4,1.2,0.1,0.5,0.6,1,0.2,0.5,0.7,1.2,0.3,0.2,0.9,0.6,1.7,0.30,0.36,0.17,0.33,0.58,0.40,5.50,0.30,0.60,3.10,9.40,6.30,27.10,2.10,1.90,30.30,22.40,76.00,107.00,-0.30,0.10,-0.20,-0.11,-6.20,-0.60,-6.80,-0.10,0.00,
83,Darnell Jackson\jacksda01,24,TOT,NBA,2009-10,24,28,0,4.4,0.3,1.1,0.3,0.9,0,0.1,0.1,0.2,0.3,0.5,0.8,0.1,0.1,0.1,0.5,0.8,0.8,0.30,0.31,0.25,0.32,0.67,0.35,-0.10,0.13,0.20,9.00,12.00,10.60,4.60,0.90,2.50,28.50,17.20,67.00,105.00,-0.40,0.20,-0.30,-0.10,-9.90,-1.90,-11.80,-0.30,0.00,
84,Nathan Jawai\jawaina01,23,MIN,NBA,2009-10,23,39,2,10.6,1.3,2.8,1.3,2.8,0,0,0.7,1,1.3,1.4,2.7,0.6,0.3,0.2,0.7,1.5,3.2,0.44,0.45,0.00,0.44,0.68,0.49,11.00,0.01,0.34,13.10,15.20,14.10,8.70,1.20,1.60,17.50,16.30,100.00,112.00,0.00,0.20,0.30,0.03,-3.00,-0.80,-3.80,-0.20,0.00,
85,Othyus Jeffers\jeffeot01,24,UTA,NBA,2009-10,24,14,0,5.2,0.9,2.1,0.9,2.1,0,0,0.9,1.4,0.6,0.8,1.4,0.1,0.3,0,0.4,0.7,2.6,0.41,0.41,,0.41,0.68,0.50,13.60,0.00,0.66,13.30,17.40,15.40,2.10,2.80,0.00,13.80,26.70,98.00,103.00,0.00,0.10,0.10,0.07,-3.70,-1.00,-4.60,0.00,0.00,
86,Brandon Jennings\jennibr01,20,MIL,NBA,2009-10,20,82,82,32.6,5.5,14.8,3.7,10.1,1.8,4.7,2.7,3.3,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,0.37,0.37,0.37,0.43,0.82,0.48,14.50,0.32,0.23,2.00,10.40,6.00,29.60,2.10,0.50,13.00,26.10,100.00,104.00,0.30,3.90,4.20,0.08,0.50,0.20,0.70,1.80,0.00,
87,Jonas Jerebko\jerebjo01,22,DET,NBA,2009-10,22,80,73,27.9,3.6,7.5,3.2,6.1,0.5,1.4,1.6,2.2,2.4,3.6,6,0.7,1,0.4,1,2.9,9.3,0.48,0.52,0.31,0.51,0.71,0.55,13.90,0.19,0.29,9.90,16.50,13.00,4.20,1.90,1.10,10.80,15.70,113.00,111.00,2.90,1.50,4.40,0.10,-0.70,-0.60,-1.30,0.40,0.00,
88,Yi Jianlian\jianlyi01,22,NJN,NBA,2009-10,22,52,51,31.8,4.4,10.8,4.1,10,0.3,0.8,3,3.7,2.2,4.9,7.2,0.9,0.7,1,1.5,3.3,12,0.40,0.41,0.37,0.42,0.80,0.48,12.30,0.07,0.34,7.70,18.70,13.00,4.90,1.20,2.30,10.60,20.10,99.00,109.00,0.00,1.30,1.30,0.04,-2.80,-1.30,-4.10,-0.90,0.00,
89,James Johnson\johnsja01,22,CHI,NBA,2009-10,22,65,11,11.6,1.5,3.2,1.2,2.5,0.2,0.7,0.8,1.1,0.5,1.4,2,0.7,0.3,0.7,1,1.9,3.9,0.45,0.49,0.33,0.49,0.73,0.53,10.40,0.22,0.33,5.10,13.60,9.40,9.80,1.40,4.30,20.50,18.00,95.00,104.00,-0.30,1.10,0.80,0.05,-4.00,1.50,-2.40,-0.10,0.00,
90,DeAndre Jordan\jordade01,21,LAC,NBA,2009-10,21,70,12,16.2,2.1,3.4,2.1,3.4,0,0,0.7,1.8,1.7,3.3,5,0.3,0.2,0.9,1.1,2.2,4.8,0.61,0.61,0.00,0.61,0.38,0.57,12.70,0.01,0.54,12.40,23.60,17.90,2.90,0.70,4.00,20.30,14.70,101.00,107.00,0.20,1.20,1.50,0.06,-3.50,-0.30,-3.80,-0.50,1.00,
91,Coby Karl\karlco01,26,TOT,NBA,2009-10,26,7,1,16.1,1.6,4.6,1.3,3,0.3,1.6,0.6,0.9,0.6,2,2.6,2.1,0.4,0.1,1.4,2,4,0.34,0.43,0.18,0.38,0.67,0.40,5.10,0.34,0.19,3.90,14.00,8.90,17.90,1.30,0.60,22.40,17.00,82.00,113.00,-0.20,0.00,-0.20,-0.08,-5.00,-0.70,-5.70,-0.10,0.00,
92,Kosta Koufos\koufoko01,20,UTA,NBA,2009-10,20,36,0,4.8,0.6,1.3,0.6,1.3,0,0,0.3,0.4,0.4,0.8,1.3,0.2,0.1,0.1,0.4,0.7,1.5,0.47,0.47,,0.47,0.60,0.49,7.70,0.00,0.32,11.30,19.40,15.50,5.10,0.60,1.90,21.90,17.90,91.00,106.00,-0.20,0.20,0.00,0.01,-5.30,-1.20,-6.50,-0.20,0.00,
93,Oliver Lafayette\lafayol01,25,BOS,NBA,2009-10,25,1,0,22,3,6,2,4,1,2,0,0,1,3,4,2,0,0,1,0,7,0.50,0.50,0.50,0.58,,0.58,12.80,0.33,0.00,5.70,16.30,11.10,14.40,0.00,0.00,14.30,14.90,112.00,109.00,0.00,0.00,0.00,0.10,1.40,-3.20,-1.90,0.00,0.00,
94,Carl Landry\landrca01,26,TOT,NBA,2009-10,26,80,29,30.9,6.2,11.6,6.2,11.6,0,0,4.3,5.3,2.4,3.5,5.9,0.8,0.7,0.8,1.7,2.9,16.8,0.54,0.54,0.33,0.54,0.81,0.60,19.00,0.00,0.46,8.50,13.40,10.90,4.60,1.10,1.90,10.80,22.50,117.00,110.00,5.80,1.90,7.70,0.15,1.20,-0.40,0.80,1.70,0.00,
95,Marcus Landry\landrma01,24,TOT,NBA,2009-10,24,18,0,6.2,0.9,2.4,0.4,0.8,0.5,1.6,0.2,0.3,0.3,0.8,1.1,0,0.1,0.1,0.3,0.8,2.4,0.37,0.47,0.32,0.48,0.60,0.49,7.20,0.65,0.12,5.00,14.60,9.70,0.00,0.50,1.30,11.70,20.90,90.00,113.00,-0.10,0.00,-0.10,-0.03,-4.00,-3.50,-7.50,-0.10,0.00,
96,Acie Law\lawac01,25,TOT,NBA,2009-10,25,26,1,9,1.3,2.9,1.2,2.3,0.2,0.6,1.5,1.9,0.1,0.5,0.7,1,0.4,0,0.7,0.6,4.3,0.47,0.51,0.31,0.50,0.78,0.59,16.00,0.21,0.65,1.40,6.60,4.10,17.50,2.30,0.40,15.00,21.70,111.00,109.00,0.30,0.20,0.60,0.12,-0.60,-0.40,-1.00,0.10,0.00,
97,Ty Lawson\lawsoty01,22,DEN,NBA,2009-10,22,65,8,20.3,3.1,6,2.6,4.7,0.5,1.3,1.6,2.2,0.6,1.3,1.9,3.1,0.7,0,1.3,1.4,8.3,0.52,0.54,0.41,0.56,0.76,0.60,16.40,0.21,0.36,3.70,7.10,5.40,24.20,1.80,0.10,15.40,18.00,118.00,111.00,2.90,0.90,3.70,0.14,1.50,-0.40,1.10,1.00,0.00,
98,Courtney Lee\leeco01,24,NJN,NBA,2009-10,24,71,66,33.5,4.8,10.9,3.7,7.7,1.1,3.2,1.9,2.2,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,0.44,0.48,0.34,0.49,0.87,0.53,12.80,0.29,0.20,2.80,9.70,6.10,9.00,2.10,0.60,8.30,17.70,106.00,111.00,1.80,1.30,3.10,0.06,-1.00,-0.40,-1.40,0.40,0.00,
99,Brook Lopez\lopezbr01,21,NJN,NBA,2009-10,21,82,82,36.9,6.9,13.8,6.9,13.7,0,0,5.1,6.2,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8,0.50,0.50,0.00,0.50,0.82,0.57,20.10,0.00,0.45,9.90,17.50,13.50,11.80,1.00,3.40,13.10,23.60,112.00,110.00,5.50,2.40,7.90,0.13,1.60,-0.50,1.20,2.50,1.00,
100,Robin Lopez\lopezro01,21,PHO,NBA,2009-10,21,51,31,19.3,3.4,5.7,3.4,5.7,0,0,1.7,2.5,2,2.8,4.9,0.1,0.2,1,0.8,2.3,8.4,0.59,0.59,,0.59,0.70,0.62,17.60,0.00,0.43,12.60,15.60,14.20,1.10,0.50,3.80,10.60,17.30,123.00,110.00,2.50,0.80,3.20,0.16,0.30,-0.90,-0.60,0.40,0.00,
101,Kevin Love\loveke01,21,MIN,NBA,2009-10,21,60,22,28.6,4.9,10.8,4.3,9,0.6,1.8,3.8,4.6,3.8,7.2,11,2.3,0.7,0.4,2,2.3,14,0.45,0.47,0.33,0.48,0.82,0.55,20.70,0.16,0.43,14.50,28.60,21.50,12.90,1.30,1.00,13.20,22.40,113.00,109.00,3.40,1.50,4.90,0.14,2.70,-1.20,1.50,1.50,0.00,
102,Ian Mahinmi\mahinia01,23,SAS,NBA,2009-10,23,26,0,6.3,1.3,2.1,1.3,2.1,0,0,1.2,1.8,0.5,1.5,2,0.1,0.1,0.3,0.6,1.2,3.9,0.64,0.64,,0.64,0.66,0.67,21.60,0.00,0.86,9.40,27.20,18.50,2.10,1.00,3.50,16.50,25.20,115.00,100.00,0.40,0.30,0.70,0.21,-1.50,0.70,-0.80,0.10,0.00,
103,Cartier Martin\martica01,25,TOT,NBA,2009-10,25,18,2,21.7,2.8,7.6,1.8,4.8,0.9,2.7,1.3,1.7,1.4,2.4,3.8,0.9,0.6,0.1,1.1,2.7,7.8,0.37,0.38,0.35,0.43,0.80,0.47,9.00,0.36,0.22,7.10,12.60,9.80,6.20,1.40,0.20,11.30,18.80,97.00,113.00,-0.10,0.20,0.10,0.01,-2.90,-1.50,-4.40,-0.20,0.00,
104,Wesley Matthews\matthwe02,23,UTA,NBA,2009-10,23,82,48,24.7,3.3,6.9,2.6,4.9,0.8,2,2,2.4,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4,0.48,0.53,0.38,0.54,0.83,0.59,12.30,0.29,0.34,3.00,8.00,5.60,9.00,1.60,0.60,12.50,16.50,113.00,108.00,2.60,1.90,4.60,0.11,-0.60,0.00,-0.50,0.80,0.00,
105,Eric Maynor\maynoer01,22,TOT,NBA,2009-10,22,81,2,15.7,1.9,4.5,1.6,3.7,0.3,0.9,0.6,0.9,0.3,1.3,1.6,3.3,0.5,0.1,1,1.4,4.7,0.42,0.44,0.31,0.45,0.72,0.48,11.80,0.19,0.20,2.00,9.60,5.90,31.50,1.60,0.60,17.50,17.10,103.00,107.00,0.50,1.40,1.90,0.07,-1.70,-0.10,-1.80,0.10,0.00,
106,O.J. Mayo\mayooj01,22,MEM,NBA,2009-10,22,82,82,38,6.6,14.4,5,10.1,1.7,4.3,2.6,3.2,0.7,3,3.8,3,1.2,0.2,2.1,2.1,17.5,0.46,0.49,0.38,0.52,0.81,0.55,14.60,0.30,0.22,2.30,9.40,5.80,12.20,1.60,0.40,11.90,20.70,110.00,112.00,4.30,1.40,5.60,0.09,0.80,-0.80,0.00,1.60,0.00,
107,Luc Mbah a Moute\mbahalu01,23,MIL,NBA,2009-10,23,73,62,25.6,2.4,5.1,2.3,4.8,0.1,0.2,1.3,1.8,2.3,3.1,5.5,1.1,0.8,0.5,1,2.5,6.2,0.48,0.49,0.35,0.49,0.70,0.53,11.80,0.05,0.36,9.90,14.60,12.20,6.50,1.70,1.60,14.10,12.10,111.00,103.00,1.80,3.00,4.70,0.12,-1.80,1.50,-0.30,0.80,0.00,
108,JaVale McGee\mcgeeja01,22,WAS,NBA,2009-10,22,60,19,16.1,2.6,5.1,2.6,5.1,0,0,1.2,1.9,1.5,2.6,4.1,0.2,0.3,1.7,0.9,2,6.4,0.51,0.51,0.00,0.51,0.64,0.54,17.00,0.00,0.38,10.30,18.70,14.50,2.40,0.90,8.00,12.50,19.10,106.00,105.00,0.80,1.30,2.10,0.11,-2.00,1.20,-0.80,0.30,0.00,
109,Dominic McGuire\mcguido01,24,TOT,NBA,2009-10,24,51,2,6,0.4,1,0.4,1,0,0,0,0.1,0.5,1.1,1.5,0.2,0.1,0.1,0.3,0.7,0.7,0.37,0.37,,0.37,0.00,0.35,3.80,0.00,0.14,8.50,21.30,14.80,5.10,0.80,1.00,23.60,10.60,75.00,109.00,-0.50,0.30,-0.20,-0.04,-5.70,-0.50,-6.20,-0.30,0.00,
110,Josh McRoberts\mcrobjo01,22,IND,NBA,2009-10,22,42,3,12.5,1.8,3.5,1.6,2.9,0.2,0.5,0.5,0.9,1,2.1,3,1,0.4,0.4,0.5,1.8,4.3,0.52,0.55,0.35,0.55,0.50,0.55,14.80,0.16,0.26,8.30,18.20,13.20,13.50,1.60,2.20,10.50,15.30,114.00,105.00,0.80,0.70,1.50,0.13,-1.10,0.90,-0.20,0.20,0.00,
111,Jodie Meeks\meeksjo01,22,TOT,NBA,2009-10,22,60,0,12,1.7,4.5,1,2.3,0.7,2.2,0.5,0.7,0.2,1.5,1.7,0.7,0.3,0.1,0.4,0.9,4.7,0.39,0.46,0.32,0.47,0.80,0.49,10.80,0.49,0.15,1.40,14.90,7.90,8.70,1.30,0.50,8.10,19.60,100.00,107.00,0.10,0.80,0.90,0.06,-1.50,-0.50,-2.10,0.00,0.00,
112,Pops Mensah-Bonsu\mensapo01,26,TOT,NBA,2009-10,26,20,0,6,0.7,1.7,0.7,1.7,0,0,0.7,1.2,0.8,1,1.8,0.2,0.2,0.5,0.5,1,2,0.39,0.39,,0.39,0.54,0.45,11.40,0.00,0.73,16.10,18.30,17.20,3.60,1.70,5.70,18.70,20.30,92.00,107.00,-0.10,0.10,0.00,0.01,-4.20,-0.90,-5.10,-0.10,0.00,
113,Patty Mills\millspa02,21,POR,NBA,2009-10,21,10,0,3.8,1,2.4,0.8,2,0.2,0.4,0.4,0.7,0.1,0.1,0.2,0.5,0,0,0.4,0.6,2.6,0.42,0.40,0.50,0.46,0.57,0.48,11.90,0.17,0.29,3.20,3.30,3.30,27.10,0.00,0.00,12.90,38.90,95.00,114.00,0.00,0.00,0.00,-0.04,-4.60,-5.60,-10.20,-0.10,0.00,
114,Jamario Moon\moonja01,29,CLE,NBA,2009-10,29,61,2,17.2,1.9,4,1.3,2.4,0.5,1.6,0.6,0.7,0.4,2.7,3.1,0.8,0.6,0.5,0.4,1.1,4.9,0.46,0.56,0.32,0.53,0.80,0.56,12.60,0.41,0.18,3.10,17.80,10.80,6.90,1.70,2.20,7.90,12.80,114.00,103.00,1.20,1.70,2.90,0.13,-0.20,1.60,1.40,0.90,0.00,
115,Adam Morrison\morriad01,25,LAL,NBA,2009-10,25,31,0,7.8,1,2.7,0.9,2.1,0.2,0.7,0.2,0.3,0.3,0.7,1,0.6,0.1,0.1,0.3,0.5,2.4,0.38,0.42,0.24,0.41,0.63,0.42,7.40,0.25,0.09,4.70,10.10,7.40,11.30,0.60,0.60,10.20,18.30,92.00,108.00,-0.20,0.20,0.00,0.01,-3.60,-1.10,-4.70,-0.20,0.00,
116,Anthony Morrow\morroan01,24,GSW,NBA,2009-10,24,69,37,29.2,4.8,10.2,2.7,5.7,2,4.4,1.5,1.7,0.9,2.9,3.8,1.5,0.9,0.2,1.2,2.3,13,0.47,0.48,0.46,0.57,0.89,0.60,14.00,0.44,0.16,3.30,11.10,7.10,7.60,1.50,0.60,10.00,17.80,113.00,114.00,3.00,0.60,3.50,0.08,1.20,-1.50,-0.40,0.80,0.00,
117,Byron Mullens\mulleby01,20,OKC,NBA,2009-10,20,13,0,4.2,0.5,1.5,0.5,1.5,0,0,0,0,0.2,0.5,0.8,0.1,0.2,0,0.3,1,1.1,0.37,0.37,,0.37,,0.37,0.70,0.00,0.00,6.60,14.50,10.60,2.90,1.90,0.00,17.40,19.10,72.00,105.00,-0.20,0.10,-0.10,-0.08,-11.30,-0.50,-11.80,-0.10,0.00,
118,Joakim Noah\noahjo01,24,CHI,NBA,2009-10,24,64,54,30.1,4.1,8.1,4.1,8.1,0,0,2.5,3.4,3.4,7.6,11,2.1,0.5,1.6,1.8,3.1,10.7,0.50,0.50,,0.50,0.74,0.56,17.90,0.00,0.42,12.90,27.60,20.30,10.80,0.90,4.00,16.00,17.10,112.00,101.00,2.70,3.50,6.20,0.15,0.10,1.50,1.60,1.70,1.00,
119,Greg Oden\odengr01,22,POR,NBA,2009-10,22,21,21,23.9,4.4,7.2,4.4,7.2,0,0,2.3,3,3,5.4,8.5,0.9,0.4,2.3,1.9,4,11.1,0.61,0.61,,0.61,0.77,0.65,23.10,0.00,0.42,15.60,28.30,21.90,6.70,0.90,7.70,17.80,20.70,118.00,100.00,1.30,1.00,2.20,0.21,0.90,2.60,3.50,0.70,0.00,
120,Oleksiy Pecherov\pecheol01,24,MIN,NBA,2009-10,24,44,5,10.2,1.8,4.3,1.4,3.1,0.3,1.2,0.7,0.7,0.7,2.1,2.8,0.3,0.2,0.3,0.7,1.3,4.5,0.41,0.46,0.27,0.45,0.91,0.49,12.00,0.28,0.17,7.90,23.40,15.50,4.00,1.00,2.40,13.70,22.80,95.00,109.00,-0.30,0.40,0.10,0.01,-2.70,-1.60,-4.20,-0.30,0.00,
121,A.J. Price\priceaj01,23,IND,NBA,2009-10,23,56,2,15.4,2.6,6.3,1.5,3.2,1.1,3.1,1.1,1.3,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,0.41,0.47,0.35,0.49,0.80,0.53,14.00,0.49,0.21,1.50,9.70,5.60,20.50,2.00,0.20,13.20,22.70,102.00,108.00,0.40,0.80,1.20,0.07,-0.10,-0.40,-0.50,0.30,0.00,
122,Anthony Randolph\randoan01,20,GSW,NBA,2009-10,20,33,8,22.7,4.2,9.4,4.1,9.2,0,0.2,3.3,4.1,2.2,4.3,6.5,1.3,0.8,1.5,1.5,2.8,11.6,0.44,0.45,0.20,0.45,0.80,0.52,18.70,0.02,0.44,10.70,21.40,16.00,8.50,1.80,4.90,11.70,23.90,106.00,107.00,0.70,0.80,1.50,0.10,-0.20,-0.30,-0.60,0.30,0.00,
123,Chris Richard\richach01,25,CHI,NBA,2009-10,25,18,0,12.4,0.8,1.6,0.8,1.6,0,0,0.4,0.6,1.1,2.2,3.3,0.4,0.4,0.2,0.8,2.8,2.1,0.52,0.52,,0.52,0.64,0.55,6.50,0.00,0.38,9.60,19.60,14.70,4.40,1.80,1.40,29.30,9.60,96.00,103.00,0.00,0.40,0.30,0.07,-6.80,1.00,-5.80,-0.20,0.00,
